Country,Meeting_Date,CRC_Risk,CRC_Year
Afghanistan,1999-10-14,7.0,1999
Afghanistan,2000-01-24,7.0,2000
Afghanistan,2007-10-26,7.0,2007
Afghanistan,2008-10-24,7.0,2008
Afghanistan,2009-10-23,7.0,2009
Afghanistan,2010-12-10,7.0,2010
Afghanistan,2011-10-28,7.0,2011
Afghanistan,2012-10-26,7.0,2012
Afghanistan,2013-10-18,7.0,2013
Afghanistan,2014-10-17,7.0,2014
Afghanistan,2015-10-30,7.0,2015
Afghanistan,2016-10-28,7.0,2016
Afghanistan,2017-10-27,7.0,2017
Afghanistan,2018-10-26,7.0,2018
Afghanistan,2019-10-18,7.0,2019
Afghanistan,2020-10-16,7.0,2020
Afghanistan,2021-10-22,7.0,2021
Afghanistan,2023-10-13,7.0,2023
Afghanistan,2024-10-11,7.0,2024
Afghanistan,2025-06-27,7.0,2025
Albania,1999-10-14,7.0,1999
Albania,2000-05-02,7.0,2000
Albania,2002-10-25,7.0,2002
Albania,2003-10-24,7.0,2003
Albania,2004-10-22,6.0,2004
Albania,2005-10-21,6.0,2005
Albania,2006-10-20,6.0,2006
Albania,2007-10-26,6.0,2007
Albania,2008-10-24,6.0,2008
Albania,2009-10-23,6.0,2009
Albania,2010-12-10,6.0,2010
Albania,2011-10-28,6.0,2011
Albania,2012-10-26,6.0,2012
Albania,2013-10-18,6.0,2013
Albania,2014-10-17,6.0,2014
Albania,2015-10-30,6.0,2015
Albania,2016-10-28,6.0,2016
Albania,2017-10-27,6.0,2017
Albania,2018-10-26,6.0,2018
Albania,2019-10-18,5.0,2019
Albania,2020-10-16,5.0,2020
Albania,2021-10-22,5.0,2021
Albania,2023-10-13,5.0,2023
Albania,2024-10-11,5.0,2024
Albania,2025-06-27,4.0,2025
Algeria,1999-10-14,6.0,1999
Algeria,2000-05-02,6.0,2000
Algeria,2002-10-25,4.0,2002
Algeria,2003-10-24,4.0,2003
Algeria,2004-10-22,4.0,2004
Algeria,2005-10-21,3.0,2005
Algeria,2006-10-20,3.0,2006
Algeria,2007-10-26,3.0,2007
Algeria,2008-10-24,3.0,2008
Algeria,2009-10-23,3.0,2009
Algeria,2010-12-10,3.0,2010
Algeria,2011-10-28,3.0,2011
Algeria,2012-10-26,3.0,2012
Algeria,2013-10-18,3.0,2013
Algeria,2014-10-17,3.0,2014
Algeria,2015-10-30,3.0,2015
Algeria,2016-10-28,4.0,2016
Algeria,2017-10-27,4.0,2017
Algeria,2018-10-26,4.0,2018
Algeria,2019-10-18,4.0,2019
Algeria,2020-10-16,5.0,2020
Algeria,2021-10-22,5.0,2021
Algeria,2023-10-13,5.0,2023
Algeria,2024-10-11,5.0,2024
Algeria,2025-06-27,5.0,2025
Angola,1999-10-14,7.0,1999
Angola,2000-05-02,7.0,2000
Angola,2002-10-25,7.0,2002
Angola,2003-10-24,7.0,2003
Angola,2004-10-22,7.0,2004
Angola,2005-10-21,7.0,2005
Angola,2006-10-20,7.0,2006
Angola,2007-10-26,7.0,2007
Angola,2008-10-24,6.0,2008
Angola,2009-10-23,6.0,2009
Angola,2010-12-10,6.0,2010
Angola,2011-10-28,6.0,2011
Angola,2012-10-26,5.0,2012
Angola,2013-10-18,5.0,2013
Angola,2014-10-17,5.0,2014
Angola,2015-10-30,5.0,2015
Angola,2016-10-28,6.0,2016
Angola,2017-10-27,6.0,2017
Angola,2018-10-26,6.0,2018
Angola,2019-10-18,6.0,2019
Angola,2020-10-16,6.0,2020
Angola,2021-10-22,6.0,2021
Angola,2023-10-13,6.0,2023
